TripID,Time,LocalX,LocalY,Lane,Epoch,LatVel,LongVel,LatAcc,LongAcc,AX,AY,BX,BY,CX,CY,DX,DY,OX,OY
110,9346,12.303,251.679,4,281,-0.121,10.137,-0.047,0.682,11.16,251.679,13.446,251.679,13.446,247.869,11.16,247.869,12.303,249.774
110,9347,12.291,252.693,4,282,-0.126,10.206,-0.041,0.684,11.148,252.693,13.434,252.693,13.434,248.883,11.148,248.883,12.291,250.788
110,9348,12.278,253.714,4,283,-0.13,10.274,-0.043,0.72,11.135,253.714,13.421,253.714,13.421,249.904,11.135,249.904,12.278,251.809
110,9349,12.266,254.741,4,284,-0.134,10.346,-0.039,0.739,11.123,254.741,13.409,254.741,13.409,250.931,11.123,250.931,12.266,252.836
110,9350,12.252,255.776,4,285,-0.138,10.42,-0.02,0.764,11.109,255.776,13.395,255.776,13.395,251.966,11.109,251.966,12.252,253.871
110,9351,12.238,256.818,4,286,-0.14,10.496,-0.009,0.787,11.095,256.818,13.381,256.818,13.381,253.008,11.095,253.008,12.238,254.913
110,9352,12.224,257.867,4,287,-0.141,10.575,0.007,0.809,11.081,257.867,13.367,257.867,13.367,254.057,11.081,254.057,12.224,255.962
110,9353,12.21,258.925,4,288,-0.14,10.656,0.022,0.803,11.067,258.925,13.353,258.925,13.353,255.115,11.067,255.115,12.21,257.02
110,9354,12.196,259.99,4,289,-0.138,10.736,0.04,0.806,11.053,259.99,13.339,259.99,13.339,256.18,11.053,256.18,12.196,258.085
110,9355,12.182,261.064,4,290,-0.134,10.817,0.056,0.797,11.039,261.064,13.325,261.064,13.325,257.254,11.039,257.254,12.182,259.159
110,9356,12.169,262.146,4,291,-0.128,10.896,0.073,0.763,11.026,262.146,13.312,262.146,13.312,258.336,11.026,258.336,12.169,260.241
110,9357,12.156,263.235,4,292,-0.121,10.973,0.088,0.763,11.013,263.235,13.299,263.235,13.299,259.425,11.013,259.425,12.156,261.33
110,9358,12.144,264.332,4,293,-0.112,11.049,0.102,0.705,11.001,264.332,13.287,264.332,13.287,260.522,11.001,260.522,12.144,262.427
110,9359,12.133,265.437,4,294,-0.102,11.119,0.114,0.687,10.99,265.437,13.276,265.437,13.276,261.627,10.99,261.627,12.133,263.532
110,9360,12.123,266.549,4,295,-0.091,11.188,0.121,0.656,10.98,266.549,13.266,266.549,13.266,262.739,10.98,262.739,12.123,264.644
110,9361,12.114,267.668,4,296,-0.079,11.254,0.129,0.632,10.971,267.668,13.257,267.668,13.257,263.858,10.971,263.858,12.114,265.763
110,9362,12.106,268.793,4,297,-0.066,11.317,0.131,0.638,10.963,268.793,13.249,268.793,13.249,264.983,10.963,264.983,12.106,266.888
110,9363,12.099,269.925,4,298,-0.052,11.381,0.13,0.61,10.956,269.925,13.242,269.925,13.242,266.115,10.956,266.115,12.099,268.02
110,9364,12.094,271.063,4,299,-0.039,11.442,0.127,0.626,10.951,271.063,13.237,271.063,13.237,267.253,10.951,267.253,12.094,269.158
110,9365,12.09,272.207,4,300,-0.027,11.504,0.124,0.644,10.947,272.207,13.233,272.207,13.233,268.397,10.947,268.397,12.09,270.302
110,9366,12.087,273.358,4,301,-0.014,11.569,0.113,0.681,10.944,273.358,13.23,273.358,13.23,269.548,10.944,269.548,12.087,271.453
110,9367,12.086,274.515,4,302,-0.003,11.637,0.106,0.699,10.943,274.515,13.229,274.515,13.229,270.705,10.943,270.705,12.086,272.61
110,9368,12.085,275.678,4,303,0.008,11.707,0.096,0.742,10.942,275.678,13.228,275.678,13.228,271.868,10.942,271.868,12.085,273.773
110,9369,12.086,276.849,4,304,0.017,11.781,0.088,0.784,10.943,276.849,13.229,276.849,13.229,273.039,10.943,273.039,12.086,274.944
110,9370,12.088,278.027,4,305,0.026,11.859,0.079,0.806,10.945,278.027,13.231,278.027,13.231,274.217,10.945,274.217,12.088,276.122
110,9371,12.091,279.213,4,306,0.034,11.94,0.07,0.845,10.948,279.213,13.234,279.213,13.234,275.403,10.948,275.403,12.091,277.308
110,9372,12.094,280.407,4,307,0.041,12.024,0.062,0.867,10.951,280.407,13.237,280.407,13.237,276.597,10.951,276.597,12.094,278.502
110,9373,12.098,281.609,4,308,0.047,12.111,0.051,0.87,10.955,281.609,13.241,281.609,13.241,277.799,10.955,277.799,12.098,279.704
110,9374,12.103,282.82,4,309,0.052,12.198,0.041,0.867,10.96,282.82,13.246,282.82,13.246,279.01,10.96,279.01,12.103,280.915
110,9375,12.108,284.04,4,310,0.056,12.285,0.033,0.879,10.965,284.04,13.251,284.04,13.251,280.23,10.965,280.23,12.108,282.135
110,9376,12.114,285.269,4,311,0.059,12.372,0.026,0.848,10.971,285.269,13.257,285.269,13.257,281.459,10.971,281.459,12.114,283.364
110,9377,12.119,286.506,4,312,0.062,12.457,0.02,0.827,10.976,286.506,13.262,286.506,13.262,282.696,10.976,282.696,12.119,284.601
110,9378,12.126,287.752,4,313,0.064,12.54,0.013,0.821,10.983,287.752,13.269,287.752,13.269,283.942,10.983,283.942,12.126,285.847
110,9379,12.132,289.006,4,314,0.065,12.622,0.011,0.787,10.989,289.006,13.275,289.006,13.275,285.196,10.989,285.196,12.132,287.101
110,9380,12.139,290.268,4,315,0.066,12.701,0.004,0.748,10.996,290.268,13.282,290.268,13.282,286.458,10.996,286.458,12.139,288.363
110,9381,12.145,291.538,4,316,0.067,12.776,-0.001,0.723,11.002,291.538,13.288,291.538,13.288,287.728,11.002,287.728,12.145,289.633
110,9382,12.152,292.815,4,317,0.067,12.848,-0.012,0.687,11.009,292.815,13.295,292.815,13.295,289.005,11.009,289.005,12.152,290.91
110,9383,12.159,294.1,4,318,0.066,12.917,-0.019,0.659,11.016,294.1,13.302,294.1,13.302,290.29,11.016,290.29,12.159,292.195
110,9384,12.165,295.392,4,319,0.064,12.982,-0.034,0.62,11.022,295.392,13.308,295.392,13.308,291.582,11.022,291.582,12.165,293.487
110,9385,12.172,296.69,4,320,0.06,13.044,-0.045,0.601,11.029,296.69,13.315,296.69,13.315,292.88,11.029,292.88,12.172,294.785
110,9386,12.178,297.995,4,321,0.056,13.105,-0.055,0.577,11.035,297.995,13.321,297.995,13.321,294.185,11.035,294.185,12.178,296.09
110,9387,12.183,299.305,4,322,0.05,13.162,-0.056,0.565,11.04,299.305,13.326,299.305,13.326,295.495,11.04,295.495,12.183,297.4
110,9388,12.188,300.621,4,323,0.045,13.219,-0.055,0.537,11.045,300.621,13.331,300.621,13.331,296.811,11.045,296.811,12.188,298.716
110,9389,12.193,301.943,4,324,0.039,13.272,-0.057,0.531,11.05,301.943,13.336,301.943,13.336,298.133,11.05,298.133,12.193,300.038
110,9390,12.197,303.27,4,325,0.033,13.326,-0.065,0.507,11.054,303.27,13.34,303.27,13.34,299.46,11.054,299.46,12.197,301.365
110,9391,12.2,304.603,4,326,0.027,13.376,-0.064,0.488,11.057,304.603,13.343,304.603,13.343,300.793,11.057,300.793,12.2,302.698
110,9392,12.203,305.941,4,327,0.02,13.425,-0.063,0.449,11.06,305.941,13.346,305.941,13.346,302.131,11.06,302.131,12.203,304.036
110,9393,12.205,307.283,4,328,0.014,13.47,-0.058,0.424,11.062,307.283,13.348,307.283,13.348,303.473,11.062,303.473,12.205,305.378
110,9394,12.206,308.63,4,329,0.008,13.512,-0.052,0.415,11.063,308.63,13.349,308.63,13.349,304.82,11.063,304.82,12.206,306.725
110,9395,12.207,309.981,4,330,0.003,13.554,-0.044,0.323,11.064,309.981,13.35,309.981,13.35,306.171,11.064,306.171,12.207,308.076
110,9396,12.207,311.337,4,331,-0.001,13.586,-0.036,0.33,11.064,311.337,13.35,311.337,13.35,307.527,11.064,307.527,12.207,309.432
110,9397,12.207,312.695,4,332,-0.005,13.619,-0.024,0.235,11.064,312.695,13.35,312.695,13.35,308.885,11.064,308.885,12.207,310.79
110,9398,12.207,314.057,4,333,-0.007,13.643,-0.015,0.177,11.064,314.057,13.35,314.057,13.35,310.247,11.064,310.247,12.207,312.152
110,9399,12.206,315.421,4,334,-0.009,13.66,-0.006,0.137,11.063,315.421,13.349,315.421,13.349,311.611,11.063,311.611,12.206,313.516
110,9400,12.205,316.787,4,335,-0.009,13.674,0.002,0.037,11.062,316.787,13.348,316.787,13.348,312.977,11.062,312.977,12.205,314.882
110,9401,12.204,318.155,4,336,-0.009,13.678,0.01,-0.006,11.061,318.155,13.347,318.155,13.347,314.345,11.061,314.345,12.204,316.25
110,9402,12.203,319.523,4,337,-0.008,13.677,0.014,-0.076,11.06,319.523,13.346,319.523,13.346,315.713,11.06,315.713,12.203,317.618
110,9403,12.202,320.89,4,338,-0.007,13.669,0.017,-0.125,11.059,320.89,13.345,320.89,13.345,317.08,11.059,317.08,12.202,318.985
110,9404,12.202,322.257,4,339,-0.005,13.657,0.023,-0.183,11.059,322.257,13.345,322.257,13.345,318.447,11.059,318.447,12.202,320.352
110,9405,12.201,323.623,4,340,-0.003,13.639,0.027,-0.195,11.058,323.623,13.344,323.623,13.344,319.813,11.058,319.813,12.201,321.718
110,9406,12.201,324.987,4,341,-0,13.619,0.028,-0.241,11.058,324.987,13.344,324.987,13.344,321.177,11.058,321.177,12.201,323.082
110,9407,12.201,326.349,4,342,0.003,13.595,0.025,-0.25,11.058,326.349,13.344,326.349,13.344,322.539,11.058,322.539,12.201,324.444
110,9408,12.201,327.708,4,343,0.005,13.57,0.024,-0.262,11.058,327.708,13.344,327.708,13.344,323.898,11.058,323.898,12.201,325.803
110,9409,12.202,329.065,4,344,0.007,13.544,0.02,-0.272,11.059,329.065,13.345,329.065,13.345,325.255,11.059,325.255,12.202,327.16
110,9410,12.202,330.42,4,345,0.009,13.517,0.019,-0.275,11.059,330.42,13.345,330.42,13.345,326.61,11.059,326.61,12.202,328.515
110,9411,12.203,331.771,4,346,0.011,13.489,0.015,-0.25,11.06,331.771,13.346,331.771,13.346,327.961,11.06,327.961,12.203,329.866
110,9412,12.204,333.12,4,347,0.013,13.464,0.014,-0.253,11.061,333.12,13.347,333.12,13.347,329.31,11.061,329.31,12.204,331.215
110,9413,12.206,334.467,4,348,0.014,13.439,0.013,-0.217,11.063,334.467,13.349,334.467,13.349,330.657,11.063,330.657,12.206,332.562
110,9414,12.207,335.81,4,349,0.016,13.417,0.011,-0.226,11.064,335.81,13.35,335.81,13.35,332,11.064,332,12.207,333.905
110,9415,12.209,337.152,4,350,0.017,13.394,0.01,-0.186,11.066,337.152,13.352,337.152,13.352,333.342,11.066,333.342,12.209,335.247
110,9416,12.21,338.492,4,351,0.018,13.376,0.007,-0.159,11.067,338.492,13.353,338.492,13.353,334.682,11.067,334.682,12.21,336.587
110,9417,12.212,339.829,4,352,0.018,13.36,0.003,-0.143,11.069,339.829,13.355,339.829,13.355,336.019,11.069,336.019,12.212,337.924
110,9418,12.214,341.165,4,353,0.019,13.346,0.002,-0.122,11.071,341.165,13.357,341.165,13.357,337.355,11.071,337.355,12.214,339.26
110,9419,12.216,342.5,4,354,0.019,13.333,-0.003,-0.098,11.073,342.5,13.359,342.5,13.359,338.69,11.073,338.69,12.216,340.595
110,9420,12.218,343.833,4,355,0.019,13.324,-0.003,-0.073,11.075,343.833,13.361,343.833,13.361,340.023,11.075,340.023,12.218,341.928
110,9421,12.22,345.165,4,356,0.018,13.316,-0.006,-0.052,11.077,345.165,13.363,345.165,13.363,341.355,11.077,341.355,12.22,343.26
110,9422,12.221,346.497,4,357,0.018,13.311,-0.003,-0.021,11.078,346.497,13.364,346.497,13.364,342.687,11.078,342.687,12.221,344.592
110,9423,12.223,347.828,4,358,0.017,13.309,-0.005,-0.012,11.08,347.828,13.366,347.828,13.366,344.018,11.08,344.018,12.223,345.923
110,9424,12.225,349.159,4,359,0.017,13.308,-0.005,0,11.082,349.159,13.368,349.159,13.368,345.349,11.082,345.349,12.225,347.254
110,9425,12.227,350.49,4,360,0.016,13.308,-0.006,0.021,11.084,350.49,13.37,350.49,13.37,346.68,11.084,346.68,12.227,348.585
110,9426,12.228,351.821,4,361,0.016,13.31,-0.007,0.052,11.085,351.821,13.371,351.821,13.371,348.011,11.085,348.011,12.228,349.916
110,9427,12.23,353.152,4,362,0.015,13.315,-0.008,0.043,11.087,353.152,13.373,353.152,13.373,349.342,11.087,349.342,12.23,351.247
110,9428,12.231,354.483,4,363,0.014,13.319,-0.01,0.082,11.088,354.483,13.374,354.483,13.374,350.673,11.088,350.673,12.231,352.578
110,9429,12.233,355.815,4,364,0.013,13.328,-0.011,0.101,11.09,355.815,13.376,355.815,13.376,352.005,11.09,352.005,12.233,353.91
110,9430,12.234,357.148,4,365,0.012,13.338,-0.012,0.128,11.091,357.148,13.377,357.148,13.377,353.338,11.091,353.338,12.234,355.243
110,9431,12.235,358.482,4,366,0.011,13.351,-0.015,0.177,11.092,358.482,13.378,358.482,13.378,354.672,11.092,354.672,12.235,356.577
110,9432,12.237,359.817,4,367,0.01,13.368,-0.018,0.241,11.094,359.817,13.38,359.817,13.38,356.007,11.094,356.007,12.237,357.912
110,9433,12.238,361.154,4,368,0.008,13.392,-0.015,0.29,11.095,361.154,13.381,361.154,13.381,357.344,11.095,357.344,12.238,359.249
110,9434,12.238,362.493,4,369,0.006,13.421,-0.012,0.381,11.095,362.493,13.381,362.493,13.381,358.683,11.095,358.683,12.238,360.588
110,9435,12.239,363.835,4,370,0.005,13.459,-0.005,0.452,11.096,363.835,13.382,363.835,13.382,360.025,11.096,360.025,12.239,361.93
110,9436,12.239,365.181,4,371,0.005,13.505,-0.003,0.531,11.096,365.181,13.382,365.181,13.382,361.371,11.096,361.371,12.239,363.276
110,9437,12.24,366.531,4,372,0.004,13.558,0.001,0.574,11.097,366.531,13.383,366.531,13.383,362.721,11.097,362.721,12.24,364.626
110,9438,12.24,367.887,4,373,0.004,13.615,0.005,0.69,11.097,367.887,13.383,367.887,13.383,364.077,11.097,364.077,12.24,365.982
110,9439,12.241,369.249,4,374,0.005,13.684,0.007,0.69,11.098,369.249,13.384,369.249,13.384,365.439,11.098,365.439,12.241,367.344
110,9440,12.241,370.617,4,375,0.006,13.753,0.011,0.739,11.098,370.617,13.384,370.617,13.384,366.807,11.098,366.807,12.241,368.712
110,9441,12.242,371.992,4,376,0.007,13.827,0.017,0.751,11.099,371.992,13.385,371.992,13.385,368.182,11.099,368.182,12.242,370.087
110,9442,12.242,373.375,4,377,0.008,13.902,0.025,0.766,11.099,373.375,13.385,373.375,13.385,369.565,11.099,369.565,12.242,371.47
110,9443,12.243,374.765,4,378,0.011,13.979,0.033,0.751,11.1,374.765,13.386,374.765,13.386,370.955,11.1,370.955,12.243,372.86
110,9444,12.244,376.163,4,379,0.014,14.054,0.037,0.735,11.101,376.163,13.387,376.163,13.387,372.353,11.101,372.353,12.244,374.258
110,9445,12.246,377.568,4,380,0.018,14.127,0.041,0.708,11.103,377.568,13.389,377.568,13.389,373.758,11.103,373.758,12.246,375.663
110,9446,12.248,378.981,4,381,0.022,14.198,0.048,0.687,11.105,378.981,13.391,378.981,13.391,375.171,11.105,375.171,12.248,377.076
110,9447,12.25,380.401,4,382,0.027,14.267,0.054,0.656,11.107,380.401,13.393,380.401,13.393,376.591,11.107,376.591,12.25,378.496
110,9448,12.252,381.828,4,383,0.032,14.332,0.057,0.601,11.109,381.828,13.395,381.828,13.395,378.018,11.109,378.018,12.252,379.923
110,9449,12.256,383.261,4,384,0.038,14.392,0.061,0.546,11.113,383.261,13.399,383.261,13.399,379.451,11.113,379.451,12.256,381.356
110,9450,12.259,384.7,4,385,0.044,14.447,0.058,0.51,11.116,384.7,13.402,384.7,13.402,380.89,11.116,380.89,12.259,382.795
110,9451,12.264,386.145,4,386,0.05,14.498,0.054,0.439,11.121,386.145,13.407,386.145,13.407,382.335,11.121,382.335,12.264,384.24
110,9452,12.269,387.595,4,387,0.055,14.542,0.047,0.378,11.126,387.595,13.412,387.595,13.412,383.785,11.126,383.785,12.269,385.69
110,9453,12.274,389.049,4,388,0.06,14.58,0.047,0.311,11.131,389.049,13.417,389.049,13.417,385.239,11.131,385.239,12.274,387.144
110,9454,12.28,390.507,4,389,0.064,14.611,0.046,0.253,11.137,390.507,13.423,390.507,13.423,386.697,11.137,386.697,12.28,388.602
110,9455,12.287,391.968,4,390,0.069,14.636,0.041,0.201,11.144,391.968,13.43,391.968,13.43,388.158,11.144,388.158,12.287,390.063
110,9456,12.294,393.431,4,391,0.073,14.656,0.035,0.131,11.151,393.431,13.437,393.431,13.437,389.621,11.151,389.621,12.294,391.526
110,9457,12.301,394.897,4,392,0.077,14.669,0.032,0.098,11.158,394.897,13.444,394.897,13.444,391.087,11.158,391.087,12.301,392.992
110,9458,12.309,396.364,4,393,0.08,14.679,0.029,0.015,11.166,396.364,13.452,396.364,13.452,392.554,11.166,392.554,12.309,394.459
110,9459,12.317,397.832,4,394,0.083,14.681,0.029,0.009,11.174,397.832,13.46,397.832,13.46,394.022,11.174,394.022,12.317,395.927
110,9460,12.325,399.3,4,395,0.086,14.682,0.027,-0.061,11.182,399.3,13.468,399.3,13.468,395.49,11.182,395.49,12.325,397.395
110,9461,12.333,400.768,4,396,0.088,14.676,0.029,-0.101,11.19,400.768,13.476,400.768,13.476,396.958,11.19,396.958,12.333,398.863
110,9462,12.342,402.236,4,397,0.091,14.666,0.035,-0.119,11.199,402.236,13.485,402.236,13.485,398.426,11.199,398.426,12.342,400.331
110,9463,12.351,403.702,4,398,0.095,14.654,0.041,-0.146,11.208,403.702,13.494,403.702,13.494,399.892,11.208,399.892,12.351,401.797
110,9464,12.361,405.168,4,399,0.099,14.639,0.044,-0.201,11.218,405.168,13.504,405.168,13.504,401.358,11.218,401.358,12.361,403.263
110,9465,12.371,406.632,4,400,0.103,14.619,0.053,-0.201,11.228,406.632,13.514,406.632,13.514,402.822,11.228,402.822,12.371,404.727
110,9466,12.381,408.093,4,401,0.109,14.599,0.06,-0.235,11.238,408.093,13.524,408.093,13.524,404.283,11.238,404.283,12.381,406.188
110,9467,12.392,409.553,4,402,0.115,14.575,0.067,-0.247,11.249,409.553,13.535,409.553,13.535,405.743,11.249,405.743,12.392,407.648
110,9468,12.403,411.011,4,403,0.121,14.55,0.072,-0.287,11.26,411.011,13.546,411.011,13.546,407.201,11.26,407.201,12.403,409.106
110,9469,12.416,412.466,4,404,0.128,14.522,0.074,-0.305,11.273,412.466,13.559,412.466,13.559,408.656,11.273,408.656,12.416,410.561
110,9470,12.428,413.918,4,405,0.136,14.491,0.074,-0.302,11.285,413.918,13.571,413.918,13.571,410.108,11.285,410.108,12.428,412.013
110,9471,12.442,415.367,4,406,0.143,14.461,0.072,-0.333,11.299,415.367,13.585,415.367,13.585,411.557,11.299,411.557,12.442,413.462
110,9472,12.456,416.813,4,407,0.15,14.428,0.065,-0.345,11.313,416.813,13.599,416.813,13.599,413.003,11.313,413.003,12.456,414.908
110,9473,12.471,418.256,4,408,0.157,14.393,0.05,-0.339,11.328,418.256,13.614,418.256,13.614,414.446,11.328,414.446,12.471,416.351
110,9474,12.487,419.695,4,409,0.162,14.359,0.037,-0.327,11.344,419.695,13.63,419.695,13.63,415.885,11.344,415.885,12.487,417.79
110,9475,12.503,421.131,4,410,0.166,14.327,0.019,-0.314,11.36,421.131,13.646,421.131,13.646,417.321,11.36,417.321,12.503,419.226
110,9476,12.52,422.564,4,411,0.168,14.295,0.005,-0.302,11.377,422.564,13.663,422.564,13.663,418.754,11.377,418.754,12.52,420.659
110,9477,12.537,423.994,4,412,0.168,14.265,-0.012,-0.253,11.394,423.994,13.68,423.994,13.68,420.184,11.394,420.184,12.537,422.089
110,9478,12.553,425.42,4,413,0.167,14.24,-0.028,-0.214,11.41,425.42,13.696,425.42,13.696,421.61,11.41,421.61,12.553,423.515
110,9479,12.57,426.844,4,414,0.164,14.218,-0.045,-0.168,11.427,426.844,13.713,426.844,13.713,423.034,11.427,423.034,12.57,424.939
110,9480,12.586,428.266,4,415,0.16,14.202,-0.059,-0.122,11.443,428.266,13.729,428.266,13.729,424.456,11.443,424.456,12.586,426.361
110,9481,12.602,429.686,4,416,0.154,14.189,-0.075,-0.058,11.459,429.686,13.745,429.686,13.745,425.876,11.459,425.876,12.602,427.781
110,9482,12.618,431.105,4,417,0.146,14.184,-0.085,0,11.475,431.105,13.761,431.105,13.761,427.295,11.475,427.295,12.618,429.2
110,9483,12.632,432.523,4,418,0.138,14.184,-0.095,0.031,11.489,432.523,13.775,432.523,13.775,428.713,11.489,428.713,12.632,430.618
110,9484,12.646,433.942,4,419,0.128,14.187,-0.105,0.128,11.503,433.942,13.789,433.942,13.789,430.132,11.503,430.132,12.646,432.037
110,9485,12.659,435.36,4,420,0.118,14.2,-0.11,0.204,11.516,435.36,13.802,435.36,13.802,431.55,11.516,431.55,12.659,433.455
110,9486,12.671,436.78,4,421,0.107,14.22,-0.111,0.238,11.528,436.78,13.814,436.78,13.814,432.97,11.528,432.97,12.671,434.875
110,9487,12.681,438.202,4,422,0.096,14.244,-0.111,0.32,11.538,438.202,13.824,438.202,13.824,434.392,11.538,434.392,12.681,436.297
110,9488,12.691,439.627,4,423,0.085,14.276,-0.108,0.366,11.548,439.627,13.834,439.627,13.834,435.817,11.548,435.817,12.691,437.722
110,9489,12.699,441.054,4,424,0.074,14.312,-0.103,0.427,11.556,441.054,13.842,441.054,13.842,437.244,11.556,437.244,12.699,439.149
110,9490,12.707,442.486,4,425,0.063,14.355,-0.096,0.467,11.564,442.486,13.85,442.486,13.85,438.676,11.564,438.676,12.707,440.581
110,9491,12.713,443.921,4,426,0.054,14.402,-0.087,0.488,11.57,443.921,13.856,443.921,13.856,440.111,11.57,440.111,12.713,442.016
110,9492,12.719,445.361,4,427,0.045,14.451,-0.078,0.528,11.576,445.361,13.862,445.361,13.862,441.551,11.576,441.551,12.719,443.456
110,9493,12.723,446.806,4,428,0.037,14.503,-0.073,0.497,11.58,446.806,13.866,446.806,13.866,442.996,11.58,442.996,12.723,444.901
110,9494,12.727,448.257,4,429,0.03,14.553,-0.068,0.519,11.584,448.257,13.87,448.257,13.87,444.447,11.584,444.447,12.727,446.352
110,9495,12.73,449.712,4,430,0.023,14.605,-0.059,0.488,11.587,449.712,13.873,449.712,13.873,445.902,11.587,445.902,12.73,447.807
110,9496,12.732,451.173,4,431,0.017,14.654,-0.05,0.479,11.589,451.173,13.875,451.173,13.875,447.363,11.589,447.363,12.732,449.268
110,9497,12.734,452.638,4,432,0.012,14.702,-0.043,0.479,11.591,452.638,13.877,452.638,13.877,448.828,11.591,448.828,12.734,450.733
110,9498,12.735,454.108,4,433,0.008,14.75,-0.034,0.443,11.592,454.108,13.878,454.108,13.878,450.298,11.592,450.298,12.735,452.203
110,9499,12.736,455.583,4,434,0.005,14.794,-0.028,0.461,11.593,455.583,13.879,455.583,13.879,451.773,11.593,451.773,12.736,453.678
110,9500,12.736,457.062,4,435,0.002,14.84,-0.022,0.439,11.593,457.062,13.879,457.062,13.879,453.252,11.593,453.252,12.736,455.157
110,9501,12.737,458.546,4,436,-0,14.884,-0.017,0.439,11.594,458.546,13.88,458.546,13.88,454.736,11.594,454.736,12.737,456.641
110,9502,12.737,460.035,4,437,-0.002,14.928,-0.014,0.452,11.594,460.035,13.88,460.035,13.88,456.225,11.594,456.225,12.737,458.13
110,9503,12.736,461.528,4,438,-0.003,14.973,-0.008,0.461,11.593,461.528,13.879,461.528,13.879,457.718,11.593,457.718,12.736,459.623
110,9504,12.736,463.025,4,439,-0.004,15.019,-0.003,0.427,11.593,463.025,13.879,463.025,13.879,459.215,11.593,459.215,12.736,461.12
110,9505,12.736,464.527,4,440,-0.005,15.062,-0.004,0.476,11.593,464.527,13.879,464.527,13.879,460.717,11.593,460.717,12.736,462.622
110,9506,12.735,466.033,4,441,-0.005,15.11,-0.002,0.433,11.592,466.033,13.878,466.033,13.878,462.223,11.592,462.223,12.735,464.128
110,9507,12.735,467.544,4,442,-0.005,15.153,-0.002,0.476,11.592,467.544,13.878,467.544,13.878,463.734,11.592,463.734,12.735,465.639
